scanid,locationX,locationY
KnW7bcCTFKSkaxQM9HwS,0.3229944975674152,0.4184284995496273
WVdanpyXB4Le6D7Qlxqm,0.1792296799826839,0.6109095897304415
yr3L2JcYm938dXdtCYj0,0.1746883382399876,0.6236750145753223
9MGDml7ZSWLVrxkytoR8,0.1599915245844834,0.541866517023764
bFesNkqRjhgvo7bAHQs6,0.37771370989638703,0.4107717550424642
9xtGXaudjqX40DDTw2wc,0.37104363658211437,0.5892436412247745
x73WexagJ3epot4Vt5hI,0.38214464277722116,0.40983093873012894
HFne5SeGBk44BKDH4zS2,0.26745103412661053,0.6044056323067895
w8Pjg1FP9CweGmwiNdaM,0.3833797296803248,0.53216263730275
zcjOWinxMd4Xw3aysC9x,0.2661292413333516,0.4313340603231309
Q2OoAeWc1JM0OvQXc7dy,0.32361291535198683,0.6040177204956609
1F6OowOql2eDF0Yz1Hfu,0.23649259804976433,0.6045118824490961
xR5FG3BDiA64dKQR4BwD,0.15782482584901883,0.5572196566123591
Adl4UgWIuFUFmHICiGP1,0.15384363174274726,0.702259784249159
cGTuDK1shUbOJDaII2FR,0.23213036534461107,0.44419326527552166
bk8jwa4o5eVGxFTxkAC1,0.16529660198168875,0.6034691063257365
G9yRzImXLTb209OaKfKG,0.30305263458898196,0.6066289599004545
j3XMMibZmDSHyVXUh2kC,0.2678436596233111,0.43603191587787404
NYxIYoCol5rv9T116k4O,0.144536342165832,0.6415649959019253
rWGUczcW9ItNnBCDIkUa,0.17830586585661634,0.6294195701246676
WNF2T84rZKWN4xwkEVrB,0.14803169524717716,0.6483755589492861
Wtc78memEy64lifwqiw1,0.2749566760328082,0.4294111172358195
3D2GvS9Heoa1aSM1snmX,0.16957702437544808,0.5063305139836699
zclV5ugM0YQ0tcNkJqWx,0.3076850036328489,0.5979540935971521
oLR9ABRawtGRzeZakBGs,0.2115790817073022,0.44946529306899546
r4DVIoHc2HXftS72gimb,0.3757282453325559,0.42326584512707577
Af02bVzYpeDLqy9C633a,0.1582292978962262,0.6250505436930742
c7PyZsvGMN5yAkQRZTSq,0.37722825161788776,0.5786815395821696
OxledRhQVM2sVP7ufsJd,0.22496863936836067,0.6218658396330748
zJmD6ws2axAMZ8jDaJQE,0.3925539533558644,0.5012947469949721
KYuiyfWnRy48IkXH81x2,0.38649689791531394,0.5699956262933796
t1xO6gnb4exZmfuV74GP,0.25771036081454335,0.44295529344502615
hb7cq7INdAeGpgQcR2Ba,0.21338867058356603,0.4571357960928054
fwtpR92kPZOzaTw5JujC,0.3583395394371517,0.418714785753791
zADJybQ8dFfEFPoB4GFh,0.2193468385621121,0.6059548942666305
JAhHF80P2EaqJg03XdaP,0.14601210640603995,0.6854690449172949
0htX2d92sc2kLYOntiuW,0.15306648580541074,0.688484526520044
dWlefqDqoNUoTPfPJQLf,0.3581759056983849,0.414650259568141
OqcJ0nW0ncAPopJ6lBKi,0.1551465528278515,0.634517256042053
9dXttCADtyGlm0TCZ3zg,0.21751310373174734,0.44792965486131864
zE2bexJBUpd1YnMZKqLB,0.15986636040302418,0.5725756960343091
sDuzKBXqP7TGlGU49HYn,0.22203813832910624,0.6142074984954855
OPlT3TYFvS9lhTDJpkkP,0.3900323505261365,0.5803362456490012
95RCIRzvWVgbcAyjq5ZQ,0.21838028476061952,0.6262994220139276
BwmIAczx7gNHON8VTuRy,0.2425469041500293,0.4416192864028501
aMRS7cQSyYEn4N7Hb7p5,0.1655749975393216,0.4782575038572153
3RIAL95zW2psxldjbHbh,0.3866409033536911,0.5524254541505467
972oG2ZYcpxtRxDI204f,0.1516951692811513,0.7233127033811506
vgFl7jnJd463VD0xdyuJ,0.23886749595403672,0.6296399950981141
0anb0MkmrzcOVGDLrIRH,0.3091635550222089,0.4264214459446169
1L0ToJNYWI4AOnvw3Nye,0.16247565448284146,0.5258334717024927
X8MwKCJX1ECqPNwQfbTq,0.15441377706387463,0.7155870725126827
2mzJzNWHFOnrHEcLf50j,0.14925484792752697,0.5964142217780602
DVUCG11mrwc1opAf3P4B,0.3373164248105251,0.41911364734172823
VbC7aNynk8Kuj0011oAT,0.19478858898667728,0.616925659390057
y6DOJCvMRaAoxoTzlj0n,0.1520544472667906,0.6692589051193661
qMOn43hz0fiulE9NzQQn,0.22635236409577456,0.445651265816255
YgnqDwopZeLPAEagPRA4,0.2613018904363408,0.44210823542931504
B6J2cCWpSWwW1Qo5vatY,0.3917427571566124,0.4214521076863373
SnsCqLaadOe9zTBlPH65,0.2070300012826919,0.6157199919223787
86oIlvtsgr0F6OmTlz8p,0.1491968915708321,0.6813893320196766
6ZZFfPgxvXkOu7jVkQdG,0.31200499683618543,0.42100500315427786
RU70YqyUFfaiCsikSQdz,0.14528083341817066,0.6665404185652735
1zOpARDP0hugqfy3oxfe,0.3728481003436548,0.6000774277695293
muxMAf2uPnosPhVKk0i6,0.3830671527195926,0.46771920267029193
OuJgtH5sdgVtd3K55RdF,0.16812977721555195,0.48579784040911167
km63IaEbHOxjwvlrb6ip,0.385076613775615,0.564035755190356
B2cvVswTK33rPb8N82im,0.38280001282691944,0.5311066561275057
4KpRC1yJkMptcuglfXBb,0.15042499601840972,0.712869992852211
tLO642UHWtq2XpXhFkXO,0.2062538781889187,0.4457482527508292
5A8Ue1FEpdsEqaFLCK0A,0.14826017096638675,0.7278436866402627
n8D8HL5NdPSic4KJbIw5,0.2575027382735051,0.43825939035776895
